Aeropuerto: LOWW
Fecha: 2024-06-28 21:36:00 | Uso: 168
Fecha: 2024-06-28 21:54:00 | Uso: 167
Fecha: 2024-06-28 22:48:00 | Uso: 164
Fecha: 2024-06-28 22:55:00 | Uso: 160
Fecha: 2024-06-28 23:05:00 | Uso: 157
Fecha: 2024-06-28 23:34:00 | Uso: 153
Fecha: 2024-06-28 23:43:00 | Uso: 152
Fecha: 2024-06-28 23:50:00 | Uso: 150
Fecha: 2024-06-29 00:08:00 | Uso: 147
Fecha: 2024-06-29 00:13:00 | Uso: 145
Fecha: 2024-06-29 00:54:00 | Uso: 147
Fecha: 2024-06-29 00:57:00 | Uso: 144
Fecha: 2024-06-29 01:01:00 | Uso: 143
Fecha: 2024-06-29 01:10:00 | Uso: 140
Fecha: 2024-06-29 01:20:00 | Uso: 137
Fecha: 2024-06-29 01:26:00 | Uso: 136
Fecha: 2024-06-29 01:33:00 | Uso: 134
Fecha: 2024-06-29 01:45:00 | Uso: 136
Fecha: 2024-06-29 01:46:00 | Uso: 135
Fecha: 2024-06-29 01:53:00 | Uso: 139
Fecha: 2024-06-29 02:04:00 | Uso: 142
Fecha: 2024-06-29 02:17:00 | Uso: 141
Fecha: 2024-06-29 02:39:00 | Uso: 137
Fecha: 2024-06-29 03:02:00 | Uso: 137
Fecha: 2024-06-29 03:03:00 | Uso: 141
Fecha: 2024-06-29 03:09:00 | Uso: 140
Fecha: 2024-06-29 03:12:00 | Uso: 135
Fecha: 2024-06-29 03:16:00 | Uso: 134
Fecha: 2024-06-29 03:17:00 | Uso: 136
Fecha: 2024-06-29 03:48:00 | Uso: 140
Fecha: 2024-06-29 03:56:00 | Uso: 139
Fecha: 2024-06-29 04:24:00 | Uso: 135
Fecha: 2024-06-29 04:25:00 | Uso: 133
Fecha: 2024-06-29 04:35:00 | Uso: 133
Fecha: 2024-06-29 04:36:00 | Uso: 133
Fecha: 2024-06-29 04:53:00 | Uso: 133
Fecha: 2024-06-29 04:54:00 | Uso: 130
Fecha: 2024-06-29 04:57:00 | Uso: 128
Fecha: 2024-06-29 04:59:00 | Uso: 129
Fecha: 2024-06-29 05:00:00 | Uso: 128
Fecha: 2024-06-29 05:02:00 | Uso: 122
Fecha: 2024-06-29 05:22:00 | Uso: 122
Fecha: 2024-06-29 05:42:00 | Uso: 124
Fecha: 2024-06-29 06:09:00 | Uso: 123
Fecha: 2024-06-29 06:13:00 | Uso: 121
Fecha: 2024-06-29 06:38:00 | Uso: 120
Fecha: 2024-06-29 06:41:00 | Uso: 121
Fecha: 2024-06-29 06:43:00 | Uso: 120
Fecha: 2024-06-29 06:55:00 | Uso: 122
Fecha: 2024-06-29 07:03:00 | Uso: 122
Fecha: 2024-06-29 07:18:00 | Uso: 119
Fecha: 2024-06-29 07:22:00 | Uso: 116
Fecha: 2024-06-29 07:34:00 | Uso: 113
Fecha: 2024-06-29 07:57:00 | Uso: 116
Fecha: 2024-06-29 08:07:00 | Uso: 119
Fecha: 2024-06-29 08:12:00 | Uso: 118
Fecha: 2024-06-29 08:18:00 | Uso: 119
Fecha: 2024-06-29 08:19:00 | Uso: 118
Fecha: 2024-06-29 08:36:00 | Uso: 114
Fecha: 2024-06-29 08:40:00 | Uso: 111
Fecha: 2024-06-29 08:44:00 | Uso: 111
Fecha: 2024-06-29 08:51:00 | Uso: 111
Fecha: 2024-06-29 08:54:00 | Uso: 114
Fecha: 2024-06-29 09:03:00 | Uso: 113
Fecha: 2024-06-29 09:12:00 | Uso: 111
Fecha: 2024-06-29 09:13:00 | Uso: 113
Fecha: 2024-06-29 09:20:00 | Uso: 114
Fecha: 2024-06-29 09:33:00 | Uso: 111
Fecha: 2024-06-29 09:41:00 | Uso: 107
Fecha: 2024-06-29 09:44:00 | Uso: 109
Fecha: 2024-06-29 09:45:00 | Uso: 108
Fecha: 2024-06-29 09:49:00 | Uso: 103
Fecha: 2024-06-29 10:04:00 | Uso: 106
Fecha: 2024-06-29 10:05:00 | Uso: 106
Fecha: 2024-06-29 10:06:00 | Uso: 104
Fecha: 2024-06-29 10:14:00 | Uso: 102
Fecha: 2024-06-29 10:23:00 | Uso: 100
Fecha: 2024-06-29 10:57:00 | Uso: 99
Fecha: 2024-06-29 11:04:00 | Uso: 96
Fecha: 2024-06-29 11:09:00 | Uso: 97
Fecha: 2024-06-29 11:10:00 | Uso: 96
Fecha: 2024-06-29 11:16:00 | Uso: 96
Fecha: 2024-06-29 11:25:00 | Uso: 93
Fecha: 2024-06-29 11:48:00 | Uso: 91
Fecha: 2024-06-29 11:50:00 | Uso: 90
Fecha: 2024-06-29 11:53:00 | Uso: 97
Fecha: 2024-06-29 12:03:00 | Uso: 97
Fecha: 2024-06-29 12:04:00 | Uso: 93
Fecha: 2024-06-29 12:13:00 | Uso: 95
Fecha: 2024-06-29 12:22:00 | Uso: 90
Fecha: 2024-06-29 12:23:00 | Uso: 91
Fecha: 2024-06-29 12:54:00 | Uso: 97
Fecha: 2024-06-29 13:07:00 | Uso: 96
Fecha: 2024-06-29 13:09:00 | Uso: 94
Fecha: 2024-06-29 13:17:00 | Uso: 92
Fecha: 2024-06-29 13:30:00 | Uso: 96
Fecha: 2024-06-29 13:43:00 | Uso: 97
Fecha: 2024-06-29 13:46:00 | Uso: 94
Fecha: 2024-06-29 13:47:00 | Uso: 95
Fecha: 2024-06-29 13:48:00 | Uso: 94
Fecha: 2024-06-29 14:08:00 | Uso: 94
Fecha: 2024-06-29 14:09:00 | Uso: 94
Fecha: 2024-06-29 14:21:00 | Uso: 100
Fecha: 2024-06-29 14:23:00 | Uso: 100
Fecha: 2024-06-29 14:24:00 | Uso: 91
Fecha: 2024-06-29 14:26:00 | Uso: 88
Fecha: 2024-06-29 14:28:00 | Uso: 86
Fecha: 2024-06-29 14:29:00 | Uso: 85
Fecha: 2024-06-29 15:16:00 | Uso: 82
Fecha: 2024-06-29 15:30:00 | Uso: 84
Fecha: 2024-06-29 15:34:00 | Uso: 89
Fecha: 2024-06-29 15:35:00 | Uso: 80
Fecha: 2024-06-29 15:39:00 | Uso: 89
Fecha: 2024-06-29 15:40:00 | Uso: 85
Fecha: 2024-06-29 15:50:00 | Uso: 82
Fecha: 2024-06-29 16:02:00 | Uso: 88
Fecha: 2024-06-29 16:07:00 | Uso: 88
Fecha: 2024-06-29 16:25:00 | Uso: 92
Fecha: 2024-06-29 16:26:00 | Uso: 91
Fecha: 2024-06-29 16:28:00 | Uso: 90
Fecha: 2024-06-29 16:44:00 | Uso: 91
Fecha: 2024-06-29 16:45:00 | Uso: 90
Fecha: 2024-06-29 16:49:00 | Uso: 88
Fecha: 2024-06-29 16:50:00 | Uso: 89
Fecha: 2024-06-29 16:51:00 | Uso: 84
Fecha: 2024-06-29 16:52:00 | Uso: 82
Fecha: 2024-06-29 16:54:00 | Uso: 83
Fecha: 2024-06-29 17:01:00 | Uso: 81
Fecha: 2024-06-29 17:13:00 | Uso: 82
Fecha: 2024-06-29 17:18:00 | Uso: 81
Fecha: 2024-06-29 17:19:00 | Uso: 89
Fecha: 2024-06-29 17:20:00 | Uso: 86
Fecha: 2024-06-29 17:28:00 | Uso: 90
Fecha: 2024-06-29 17:29:00 | Uso: 89
Fecha: 2024-06-29 17:43:00 | Uso: 86
Fecha: 2024-06-29 17:56:00 | Uso: 83
Fecha: 2024-06-29 17:58:00 | Uso: 83
Fecha: 2024-06-29 18:19:00 | Uso: 79
Fecha: 2024-06-29 18:30:00 | Uso: 78
Fecha: 2024-06-29 18:31:00 | Uso: 68
Fecha: 2024-06-29 18:52:00 | Uso: 64
Fecha: 2024-06-29 18:54:00 | Uso: 71
Fecha: 2024-06-29 18:55:00 | Uso: 66
Fecha: 2024-06-29 19:22:00 | Uso: 66
Fecha: 2024-06-29 19:24:00 | Uso: 70
Fecha: 2024-06-29 19:47:00 | Uso: 69
Fecha: 2024-06-29 19:52:00 | Uso: 78
Fecha: 2024-06-29 19:53:00 | Uso: 69
Fecha: 2024-06-29 19:54:00 | Uso: 78
Fecha: 2024-06-29 19:55:00 | Uso: 70
Fecha: 2024-06-29 20:08:00 | Uso: 70
Fecha: 2024-06-29 20:10:00 | Uso: 69
Fecha: 2024-06-29 20:19:00 | Uso: 76
Fecha: 2024-06-29 20:20:00 | Uso: 70
Fecha: 2024-06-29 20:25:00 | Uso: 69
Fecha: 2024-06-29 20:26:00 | Uso: 68
Fecha: 2024-06-29 20:41:00 | Uso: 67
Fecha: 2024-06-29 20:44:00 | Uso: 67
Fecha: 2024-06-29 20:49:00 | Uso: 67
Fecha: 2024-06-29 20:58:00 | Uso: 82
Fecha: 2024-06-29 20:59:00 | Uso: 68
Fecha: 2024-06-29 21:15:00 | Uso: 67
Fecha: 2024-06-29 21:46:00 | Uso: 69
Fecha: 2024-06-29 21:47:00 | Uso: 68
Fecha: 2024-06-29 21:53:00 | Uso: 69
Fecha: 2024-06-29 21:54:00 | Uso: 65
Fecha: 2024-06-29 22:02:00 | Uso: 68
Fecha: 2024-06-29 22:20:00 | Uso: 69
Fecha: 2024-06-29 22:21:00 | Uso: 68
Fecha: 2024-06-29 22:38:00 | Uso: 68
Fecha: 2024-06-29 22:43:00 | Uso: 68
Fecha: 2024-06-29 22:48:00 | Uso: 64
Fecha: 2024-06-29 22:55:00 | Uso: 62
Fecha: 2024-06-29 22:56:00 | Uso: 64
Fecha: 2024-06-29 23:05:00 | Uso: 61
Fecha: 2024-06-29 23:07:00 | Uso: 62
Fecha: 2024-06-29 23:34:00 | Uso: 61
Fecha: 2024-06-29 23:39:00 | Uso: 63
Fecha: 2024-06-29 23:43:00 | Uso: 61
Fecha: 2024-06-29 23:50:00 | Uso: 57
Fecha: 2024-06-30 00:00:00 | Uso: 57
Fecha: 2024-06-30 00:01:00 | Uso: 57
Fecha: 2024-06-30 00:08:00 | Uso: 56
Fecha: 2024-06-30 00:13:00 | Uso: 56
Fecha: 2024-06-30 00:30:00 | Uso: 59
Fecha: 2024-06-30 00:38:00 | Uso: 61
Fecha: 2024-06-30 00:54:00 | Uso: 62
Fecha: 2024-06-30 00:57:00 | Uso: 59
Fecha: 2024-06-30 01:01:00 | Uso: 59
Fecha: 2024-06-30 01:20:00 | Uso: 57
Fecha: 2024-06-30 01:26:00 | Uso: 56
Fecha: 2024-06-30 01:33:00 | Uso: 55
Fecha: 2024-06-30 01:45:00 | Uso: 53
Fecha: 2024-06-30 01:53:00 | Uso: 55
Fecha: 2024-06-30 02:00:00 | Uso: 56
Fecha: 2024-06-30 02:04:00 | Uso: 56
Fecha: 2024-06-30 02:17:00 | Uso: 55
Fecha: 2024-06-30 02:39:00 | Uso: 53
Fecha: 2024-06-30 03:02:00 | Uso: 52
Fecha: 2024-06-30 03:03:00 | Uso: 54
Fecha: 2024-06-30 03:09:00 | Uso: 51
Fecha: 2024-06-30 03:12:00 | Uso: 49
Fecha: 2024-06-30 03:16:00 | Uso: 44
Fecha: 2024-06-30 03:17:00 | Uso: 45
Fecha: 2024-06-30 03:28:00 | Uso: 46
Fecha: 2024-06-30 03:32:00 | Uso: 47
Fecha: 2024-06-30 03:33:00 | Uso: 46
Fecha: 2024-06-30 03:45:00 | Uso: 46
Fecha: 2024-06-30 03:48:00 | Uso: 47
Fecha: 2024-06-30 03:56:00 | Uso: 44
Fecha: 2024-06-30 04:07:00 | Uso: 47
Fecha: 2024-06-30 04:20:00 | Uso: 48
Fecha: 2024-06-30 04:24:00 | Uso: 47
Fecha: 2024-06-30 04:25:00 | Uso: 46
Fecha: 2024-06-30 04:35:00 | Uso: 44
Fecha: 2024-06-30 04:36:00 | Uso: 42
Fecha: 2024-06-30 04:53:00 | Uso: 42
Fecha: 2024-06-30 04:54:00 | Uso: 41
Fecha: 2024-06-30 04:57:00 | Uso: 41
Fecha: 2024-06-30 04:59:00 | Uso: 43
Fecha: 2024-06-30 05:02:00 | Uso: 40
Fecha: 2024-06-30 05:05:00 | Uso: 41
Fecha: 2024-06-30 05:22:00 | Uso: 43
Fecha: 2024-06-30 05:42:00 | Uso: 44
Fecha: 2024-06-30 05:43:00 | Uso: 46
Fecha: 2024-06-30 05:44:00 | Uso: 45
Fecha: 2024-06-30 06:13:00 | Uso: 39
Fecha: 2024-06-30 06:38:00 | Uso: 38
Fecha: 2024-06-30 06:41:00 | Uso: 40
